Year,State,State_Code,Count,Percentage
2013,Kansas,KS,292681,0.48900299999999997
2014,Kansas,KS,334330,0.48629799999999995
2015,Kansas,KS,351852,0.47153599999999996
2016,Kansas,KS,354805,0.47676
2017,Kansas,KS,372808,0.459352
2013,Utah,UT,155376,0.509757
2014,Utah,UT,167008,0.498204
2015,Utah,UT,174975,0.48006899999999997
2016,Utah,UT,177799,0.48744899999999997
2017,Utah,UT,191377,0.47448799999999997
2013,Oregon,OR,283375,0.477089
2014,Oregon,OR,304723,0.457819
2015,Oregon,OR,317437,0.444857
2016,Oregon,OR,326549,0.437996
2017,Oregon,OR,355724,0.427846
2013,District of Columbia,DC,50284,0.41015
2014,District of Columbia,DC,52835,0.398316
2015,District of Columbia,DC,53297,0.38769499999999996
2016,District of Columbia,DC,53162,0.394906
2017,District of Columbia,DC,56733,0.36802199999999996
2013,Oklahoma,OK,429138,0.51764
2014,Oklahoma,OK,456522,0.511682
2015,Oklahoma,OK,468649,0.48713199999999995
2016,Oklahoma,OK,472984,0.493602
2017,Oklahoma,OK,500584,0.464597
2013,New Mexico,NM,173497,0.409586
2014,New Mexico,NM,183795,0.40840099999999996
2015,New Mexico,NM,196778,0.403785
2016,New Mexico,NM,199045,0.40729000000000004
2017,New Mexico,NM,212102,0.37760099999999996
2013,Louisiana,LA,428712,0.44143899999999997
2014,Louisiana,LA,443376,0.43798299999999996
2015,Louisiana,LA,449058,0.41956699999999997
2016,Louisiana,LA,445617,0.437005
2017,Louisiana,LA,470327,0.40865799999999997
2013,Washington,WA,550823,0.47923899999999997
2014,Washington,WA,623225,0.482639
2015,Washington,WA,650902,0.47445699999999996
2016,Washington,WA,672578,0.483813
2017,Washington,WA,726023,0.46058899999999997
2013,New York,NY,1449117,0.518932
2014,New York,NY,1576948,0.519921
2015,New York,NY,1590435,0.503664
2016,New York,NY,1587123,0.50593
2017,New York,NY,1662613,0.475006
2013,Mississippi,MS,388938,0.431336
2014,Mississippi,MS,407151,0.43116699999999997
2015,Mississippi,MS,413108,0.416104
2016,Mississippi,MS,414031,0.414452
2017,Mississippi,MS,432867,0.396512
2013,Puerto Rico,PR,59968,0.203375
2014,Puerto Rico,PR,56931,0.196958
2015,Puerto Rico,PR,56386,0.211772
2016,Puerto Rico,PR,54038,0.19897099999999998
2017,Puerto Rico,PR,56977,0.133177
2013,Wyoming,WY,70332,0.45592299999999997
2014,Wyoming,WY,75790,0.44805399999999995
2015,Wyoming,WY,78755,0.429484
2016,Wyoming,WY,81448,0.433921
2017,Wyoming,WY,86509,0.41956299999999996
2013,National,US,27278865,0.5051519999999999
2014,National,US,28830312,0.5018739999999999
2015,National,US,29517227,0.485707
2016,National,US,29624654,0.486903
2017,National,US,31422333,0.459873
2013,Vermont,VT,91667,0.489205
2014,Vermont,VT,98457,0.492195
2015,Vermont,VT,101682,0.492123
2016,Vermont,VT,103129,0.49194699999999997
2017,Vermont,VT,108409,0.46185299999999996
2013,Delaware,DE,126620,0.563473
2014,Delaware,DE,135572,0.570361
2015,Delaware,DE,139747,0.558338
2016,Delaware,DE,141613,0.568825
2017,Delaware,DE,150228,0.542855
2013,Montana,MT,125777,0.44991499999999995
2014,Montana,MT,132663,0.441276
2015,Montana,MT,135985,0.42890799999999996
2016,Montana,MT,138109,0.432919
2017,Montana,MT,147519,0.41534299999999996
2013,Kentucky,KY,493935,0.468381
2014,Kentucky,KY,521556,0.46813000000000005
2015,Kentucky,KY,522053,0.451443
2016,Kentucky,KY,521087,0.45126099999999997
2017,Kentucky,KY,547480,0.42863799999999996
2013,Virginia,VA,796095,0.525883
2014,Virginia,VA,852423,0.537254
2015,Virginia,VA,896163,0.525249
2016,Virginia,VA,905819,0.527035
2017,Virginia,VA,967232,0.500844
2013,Texas,TX,1808756,0.490264
2014,Texas,TX,1907020,0.481367
2015,Texas,TX,1923816,0.46864599999999995
2016,Texas,TX,1930694,0.46679000000000004
2017,Texas,TX,2049013,0.43995399999999996
2013,Massachusetts,MA,689576,0.5663549999999999
2014,Massachusetts,MA,744250,0.564406
2015,Massachusetts,MA,763004,0.551499
2016,Massachusetts,MA,766918,0.55308
2017,Massachusetts,MA,805960,0.517536
2013,Illinois,IL,1290507,0.5043500000000001
2014,Illinois,IL,1274471,0.509404
2015,Illinois,IL,1302022,0.48888099999999995
2016,Illinois,IL,1291837,0.491828
2017,Illinois,IL,1358794,0.467381
2013,Arizona,AZ,462318,0.49052599999999996
2014,Arizona,AZ,506874,0.48808599999999996
2015,Arizona,AZ,533615,0.467423
2016,Arizona,AZ,553544,0.469769
2017,Arizona,AZ,609729,0.455
2013,Pennsylvania,PA,1096455,0.547244
2014,Pennsylvania,PA,1157504,0.547042
2015,Pennsylvania,PA,1188883,0.536353
2016,Pennsylvania,PA,1196571,0.5402319999999999
2017,Pennsylvania,PA,1268381,0.51168
2013,Colorado,CO,326898,0.516583
2014,Colorado,CO,356127,0.5111800000000001
2015,Colorado,CO,373604,0.49535599999999996
2016,Colorado,CO,386932,0.500582
2017,Colorado,CO,421880,0.477114
2013,Iowa,IA,380477,0.5752700000000001
2014,Iowa,IA,401714,0.576554
2015,Iowa,IA,405838,0.562865
2016,Iowa,IA,412581,0.5540579999999999
2017,Iowa,IA,432492,0.535187
2013,New Jersey,NJ,915094,0.5401
2014,New Jersey,NJ,983323,0.542879
